id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
16806,1,24,walkingRunningDistance,0.0951,km,2026-04-04 00:43:10,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16807,1,24,walkingRunningDistance,0.1782,km,2026-04-04 01:04:51,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16808,1,24,walkingRunningDistance,0.2881,km,2026-04-04 01:14:22,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16809,1,24,walkingRunningDistance,0.1412,km,2026-04-04 01:24:49,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16810,1,24,walkingRunningDistance,0.0186,km,2026-04-04 01:54:16,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:42:20,America/Regina,NULL,NULL,NULL
16811,1,24,walkingDoubleSupportPercentage,0.3050,%,2026-04-04 00:45:40,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16812,1,24,walkingDoubleSupportPercentage,0.2480,%,2026-04-04 00:47:58,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16813,1,24,walkingDoubleSupportPercentage,0.2620,%,2026-04-04 01:06:00,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16814,1,24,walkingDoubleSupportPercentage,0.2400,%,2026-04-04 01:06:50,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16815,1,24,walkingDoubleSupportPercentage,0.2620,%,2026-04-04 01:14:09,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16816,1,24,walkingDoubleSupportPercentage,0.2870,%,2026-04-04 01:15:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16817,1,24,walkingDoubleSupportPercentage,0.2630,%,2026-04-04 01:25:28,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16818,1,24,walkingDoubleSupportPercentage,0.2680,%,2026-04-04 01:27:13,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16819,1,24,walkingStepLength,63.0000,cm,2026-04-04 00:45:40,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16820,1,24,walkingStepLength,76.0000,cm,2026-04-04 00:47:58,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16821,1,24,walkingStepLength,79.0000,cm,2026-04-04 01:06:00,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16822,1,24,walkingStepLength,83.0000,cm,2026-04-04 01:06:50,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16823,1,24,walkingStepLength,78.0000,cm,2026-04-04 01:14:09,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16824,1,24,walkingStepLength,74.0000,cm,2026-04-04 01:15:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16825,1,24,walkingStepLength,80.0000,cm,2026-04-04 01:25:28,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16826,1,24,walkingStepLength,78.0000,cm,2026-04-04 01:27:13,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16827,1,24,walkingSpeed,1.0300,m/s,2026-04-04 00:45:40,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16828,1,24,walkingSpeed,1.4500,m/s,2026-04-04 00:47:58,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16829,1,24,walkingSpeed,1.4200,m/s,2026-04-04 01:06:00,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16830,1,24,walkingSpeed,1.6100,m/s,2026-04-04 01:06:50,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16831,1,24,walkingSpeed,1.3900,m/s,2026-04-04 01:14:09,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16832,1,24,walkingSpeed,1.1900,m/s,2026-04-04 01:15:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16833,1,24,walkingSpeed,1.3700,m/s,2026-04-04 01:25:28,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16834,1,24,walkingSpeed,1.3100,m/s,2026-04-04 01:27:13,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16835,1,24,stepCount,2.0000,steps,2026-04-03 15:48:32,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16836,1,24,stepCount,3.0000,steps,2026-04-03 15:48:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16837,1,24,stepCount,10.0000,steps,2026-04-03 17:15:58,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16838,1,24,stepCount,57.0000,steps,2026-04-03 23:50:20,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16839,1,24,stepCount,15.0000,steps,2026-04-04 00:00:14,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16840,1,24,stepCount,50.0000,steps,2026-04-04 00:13:05,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16841,1,24,stepCount,9.0000,steps,2026-04-04 00:23:22,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16842,1,24,stepCount,131.0000,steps,2026-04-04 00:43:10,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16843,1,24,stepCount,241.0000,steps,2026-04-04 01:04:51,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16844,1,24,stepCount,387.0000,steps,2026-04-04 01:14:22,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16845,1,24,stepCount,192.0000,steps,2026-04-04 01:24:49,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16846,1,24,stepCount,34.0000,steps,2026-04-04 01:54:16,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:03,2026-04-04 12:13:03,America/Regina,NULL,NULL,NULL
16847,1,24,stepCount,1.0000,steps,2026-04-04 01:55:04,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:42:20,2026-04-04 12:42:20,America/Regina,NULL,NULL,NULL
16848,1,24,walkingRunningDistance,0.0005,km,2026-04-04 01:55:04,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:42:20,2026-04-04 12:42:20,America/Regina,NULL,NULL,NULL
16849,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 13:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16850,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 14:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16851,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 15:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16852,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 16:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16853,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 17:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16854,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 18:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16855,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 19:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16856,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 20:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16857,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 21:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16858,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 22:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16859,1,24,basalEnergyBurned,65.9180,kcal,2026-04-03 23:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16860,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 00:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16861,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 01:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16862,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 02:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16863,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 03:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16864,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 04:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16865,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 05:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16866,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 06:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16867,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 07:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16868,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 08:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16869,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 09:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16870,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 10:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16871,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 11:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:48:24,2026-04-04 12:48:24,America/Regina,NULL,NULL,NULL
16872,1,24,standMinutes,1.0000,min,2026-04-04 12:45:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:59:22,2026-04-04 12:59:22,America/Regina,NULL,NULL,NULL
16873,1,24,standHours,0.0000,hrs,2026-04-04 12:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:59:22,2026-04-04 12:59:22,America/Regina,NULL,NULL,NULL
16874,1,24,heartRate,77.0000,bpm,2026-04-04 12:48:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:59:22,2026-04-04 12:59:22,America/Regina,NULL,NULL,NULL
16875,1,24,heartRate,80.0000,bpm,2026-04-04 12:50:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 12:59:22,2026-04-04 12:59:22,America/Regina,NULL,NULL,NULL
16876,1,24,standHours,0.0000,hrs,2026-04-04 13:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:27:33,2026-04-04 13:27:33,America/Regina,NULL,NULL,NULL
16877,1,24,heartRate,77.0000,bpm,2026-04-04 12:55:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:27:33,2026-04-04 13:27:33,America/Regina,NULL,NULL,NULL
16878,1,24,activeEnergy,4.7910,kcal,2026-04-04 12:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:27:33,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16879,1,24,standMinutes,1.0000,min,2026-04-04 12:50:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:27:33,2026-04-04 13:27:33,America/Regina,NULL,NULL,NULL
16880,1,24,standMinutes,1.0000,min,2026-04-04 12:55:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:27:33,2026-04-04 13:27:33,America/Regina,NULL,NULL,NULL
16881,1,24,walkingRunningDistance,0.0176,km,2026-04-04 12:58:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16882,1,24,walkingRunningDistance,0.0230,km,2026-04-04 13:08:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16883,1,24,walkingRunningDistance,0.0056,km,2026-04-04 13:34:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16884,1,24,walkingRunningDistance,0.0063,km,2026-04-04 13:34:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16885,1,24,heartRate,77.0000,bpm,2026-04-04 13:00:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16886,1,24,heartRate,77.0000,bpm,2026-04-04 13:05:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16887,1,24,heartRate,67.1283,bpm,2026-04-04 13:12:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16888,1,24,heartRate,67.0000,bpm,2026-04-04 13:12:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16889,1,24,heartRate,65.0000,bpm,2026-04-04 13:15:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16890,1,24,heartRate,67.0000,bpm,2026-04-04 13:20:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16891,1,24,heartRate,69.0000,bpm,2026-04-04 13:24:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16892,1,24,heartRate,70.0000,bpm,2026-04-04 13:30:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16893,1,24,heartRate,75.0000,bpm,2026-04-04 13:37:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16894,1,24,heartRate,71.0000,bpm,2026-04-04 13:40:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16895,1,24,heartRate,72.0000,bpm,2026-04-04 13:44:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16896,1,24,heartRate,74.0000,bpm,2026-04-04 13:49:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16897,1,24,heartRate,74.0000,bpm,2026-04-04 13:56:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16898,1,24,stepCount,25.0000,steps,2026-04-04 12:58:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16899,1,24,stepCount,32.0000,steps,2026-04-04 13:08:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16900,1,24,stepCount,8.0000,steps,2026-04-04 13:34:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16901,1,24,stepCount,9.0000,steps,2026-04-04 13:34:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16902,1,24,basalEnergyBurned,19.4480,kcal,2026-04-04 12:47:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16903,1,24,basalEnergyBurned,18.1010,kcal,2026-04-04 13:02:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16904,1,24,basalEnergyBurned,18.1380,kcal,2026-04-04 13:17:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16905,1,24,basalEnergyBurned,1.8110,kcal,2026-04-04 13:32:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16906,1,24,basalEnergyBurned,19.8030,kcal,2026-04-04 13:33:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16907,1,24,activeEnergy,4.4700,kcal,2026-04-04 12:57:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16908,1,24,activeEnergy,0.2210,kcal,2026-04-04 13:07:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16909,1,24,activeEnergy,2.6310,kcal,2026-04-04 13:08:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16910,1,24,activeEnergy,0.6890,kcal,2026-04-04 13:17:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16911,1,24,activeEnergy,5.5560,kcal,2026-04-04 13:27:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16912,1,24,activeEnergy,0.5310,kcal,2026-04-04 13:38:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16913,1,24,heartRateVariability,41.2649,ms,2026-04-04 13:12:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 16:21:22,America/Regina,NULL,NULL,NULL
16914,1,24,standMinutes,1.0000,min,2026-04-04 13:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16915,1,24,standMinutes,1.0000,min,2026-04-04 13:05:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16916,1,24,standMinutes,1.0000,min,2026-04-04 13:10:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16917,1,24,standMinutes,4.0000,min,2026-04-04 13:30:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16918,1,24,standMinutes,1.0000,min,2026-04-04 13:50:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16919,1,24,environmentalAudioExposure,48.2583,dB,2026-04-04 12:48:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16920,1,24,environmentalAudioExposure,50.5962,dB,2026-04-04 13:17:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 15:01:02,America/Regina,NULL,NULL,NULL
16921,1,24,restingHeartRate,67.0000,bpm,2026-04-04 12:48:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 13:59:41,2026-04-04 13:59:41,America/Regina,NULL,NULL,NULL
16922,1,24,activeEnergy,2.0570,kcal,2026-04-04 13:50:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:02:52,2026-04-04 14:02:52,America/Regina,NULL,NULL,NULL
16923,1,24,timeInDaylight,5.0000,min,2026-04-04 13:58:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16924,1,24,timeInDaylight,5.0000,min,2026-04-04 14:03:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16925,1,24,timeInDaylight,5.0000,min,2026-04-04 14:08:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16926,1,24,standMinutes,1.0000,min,2026-04-04 14:05:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16927,1,24,standMinutes,2.0000,min,2026-04-04 14:10:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16928,1,24,standMinutes,1.0000,min,2026-04-04 14:15:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16929,1,24,basalEnergyBurned,5.3280,kcal,2026-04-04 13:50:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16930,1,24,basalEnergyBurned,18.4180,kcal,2026-04-04 13:54:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
